Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error
The Grand Budapest Hotel,2014,R,28 Mar 2014,99 min,"Adventure, Comedy, Crime",Wes Anderson,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","Germany, USA",Won 4 Oscars. Another 130 wins & 225 nominations.,https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.1,"685,297",tt2278388,movie,17 Jun 2014,"$56,939,515",Fox Searchlight,N/A,True,
The Bandit,1996,TV-MA,29 Nov 1996,128 min,"Crime, Drama, Thriller",Yavuz Turgul,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Turkish,"Turkey, France, Bulgaria",2 wins.,https://m.media-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"61,224",tt0116231,movie,N/A,N/A,N/A,N/A,True,
Before Sunrise,1995,R,27 Jan 1995,101 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","English, German, French","USA, Austria, Switzerland",1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.1,"260,719",tt0112471,movie,30 Nov 1999,N/A,Sony Pictures,N/A,True,
Catch Me If You Can,2002,PG-13,25 Dec 2002,141 min,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.","English, French","USA, Canada",Nominated for 2 Oscars. Another 16 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.1,"796,533",tt0264464,movie,06 May 2003,"$164,400,000",DreamWorks SKG,N/A,True,
To Be or Not to Be,1942,Passed,06 Mar 1942,99 min,"Comedy, War",Ernst Lubitsch,"Melchior Lengyel (original story), Edwin Justus Mayer (screenplay)","Carole Lombard, Jack Benny, Robert Stack, Felix Bressart","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","English, German",USA,Nominated for 1 Oscar. Another 2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.2,"27,094",tt0035446,movie,01 Mar 2005,N/A,United Artists,N/A,True,
Persona,1966,Not Rated,16 Mar 1967,83 min,"Drama, Thriller",Ingmar Bergman,Ingmar Bergman (story and screenplay),"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Swedish, English",Sweden,Nominated for 1 BAFTA Film Award. Another 10 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.1,"98,563",tt0060827,movie,16 Mar 2004,N/A,Criterion Collection,N/A,True,
Ford v Ferrari,2019,PG-13,15 Nov 2019,152 min,"Action, Biography, Drama, Sport",James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"English, Italian, French, Japanese",USA,Won 2 Oscars. Another 21 wins & 73 nominations.,https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,8.1,"243,430",tt1950186,movie,N/A,N/A,20th Century Fox,N/A,True,
The General,1926,Passed,02 Jan 1927,67 min,"Action, Adventure, Comedy, Drama, War","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)","Marion Mack, Glen Cavender, Jim Farley, Frederick Vroom","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",English,USA,2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,8.1,"78,526",tt0017925,movie,26 Oct 1999,N/A,United Artists Films,N/A,True,
How to Train Your Dragon,2010,PG,26 Mar 2010,98 min,"Animation, Action, Adventure, Family, Fantasy","Dean DeBlois, Chris Sanders","William Davies (screenplay by), Dean DeBlois (screenplay by), Chris Sanders (screenplay by), Cressida Cowell (based on the book by), Marc Hyman (collaborating writer)","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,USA,Nominated for 2 Oscars. Another 25 wins & 60 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.1,"649,510",tt0892769,movie,15 Oct 2010,"$216,900,000",Paramount/DWA,N/A,True,
Prisoners,2013,R,20 Sep 2013,153 min,"Crime, Drama, Mystery, Thriller",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",English,USA,Nominated for 1 Oscar. Another 10 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,8.1,"577,529",tt1392214,movie,17 Dec 2013,"$60,962,878",Warner Bros.,N/A,True,
Sherlock Jr.,1924,Passed,11 May 1924,45 min,"Action, Comedy, Romance",Buster Keaton,"Jean C. Havez (story), Joseph A. Mitchell (story), Clyde Bruckman (story)","Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,8.2,"39,235",tt0015324,movie,08 Oct 2013,N/A,Metro Pictures Corporation,N/A,True,
Mr. & Mrs. Smith,2005,PG-13,10 Jun 2005,120 min,"Action, Comedy, Crime, Thriller",Doug Liman,Simon Kinberg,"Brad Pitt, Angelina Jolie, Vince Vaughn, Adam Brody",A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,"English, Spanish",USA,9 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.5,"438,878",tt0356910,movie,29 Nov 2005,"$186,200,000",20th Century Fox,N/A,True,
12 Years a Slave,2013,R,08 Nov 2013,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"" by)","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,"UK, USA",Won 3 Oscars. Another 238 wins & 335 nominations.,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.1,"621,272",tt2024544,movie,04 Mar 2014,"$50,628,650",Fox Searchlight,N/A,True,
Barry Lyndon,1975,PG,18 Dec 1975,185 min,"Adventure, Drama, History, War",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French","UK, USA",Won 4 Oscars. Another 13 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,8.1,"144,558",tt0072684,movie,29 Jun 1999,N/A,Warner Bros.,N/A,True,
Mad Max: Fury Road,2015,R,15 May 2015,120 min,"Action, Adventure, Sci-Fi, Thriller",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","English, Russian","Australia, South Africa",Won 6 Oscars. Another 236 wins & 228 nominations.,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,"850,874",tt1392190,movie,01 Sep 2015,"$129,483,877",Warner Bros.,N/A,True,
Network,1976,R,27 Nov 1976,121 min,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,English,USA,Won 4 Oscars. Another 16 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BZGNjYjM2MzItZGQzZi00NmY3LTgxOGUtMTQ2MWQxNWQ2MmMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.1,"140,588",tt0074958,movie,16 May 2000,N/A,MGM/United Artists,N/A,True,
Stand by Me,1986,R,26 Nov 1986,89 min,"Adventure, Drama",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",English,USA,Nominated for 1 Oscar. Another 5 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.1,"352,757",tt0092005,movie,29 Aug 2000,N/A,MCA Universal Home Video,N/A,True,
Million Dollar Baby,2004,PG-13,28 Jan 2005,132 min,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",A determined woman works with a hardened boxing trainer to become a professional.,"English, Irish",USA,Won 4 Oscars. Another 64 wins & 84 nominations.,https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.1,"620,640",tt0405159,movie,12 Jul 2005,"$100,422,786",Warner Bros. Pictures,N/A,True,
Cool Hand Luke,1967,GP,01 Nov 1967,127 min,"Crime, Drama",Stuart Rosenberg,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",English,USA,Won 1 Oscar. Another 3 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.1,"158,162",tt0061512,movie,03 Nov 1997,N/A,Warner Bros.,N/A,True,
Ben-Hur,1959,G,29 Jan 1960,212 min,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",English,USA,Won 11 Oscars. Another 18 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,"213,706",tt0052618,movie,13 Sep 2005,N/A,MGM,N/A,True,
Hachi: A Dog's Tale,2009,G,12 Mar 2010,93 min,"Drama, Family",Lasse Hallström,"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",A college professor bonds with an abandoned dog he takes into his home.,"English, Japanese","UK, USA",1 nomination.,https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]",N/A,8.1,"245,062",tt1028532,movie,09 Mar 2010,N/A,Inferno Entertainment,N/A,True,
Into the Wild,2007,R,19 Oct 2007,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","English, Danish",USA,Nominated for 2 Oscars. Another 23 wins & 104 nominations.,https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,8.1,"559,739",tt0758758,movie,04 Mar 2008,"$18,173,360",Paramount Vantage,N/A,True,
The Wages of Fear,1953,Not Rated,16 Feb 1955,131 min,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)","Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","French, English, Spanish, German, Italian, Russian","France, Italy",Won 1 BAFTA Film Award. Another 5 wins.,https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.1,"52,609",tt0046268,movie,26 Jan 1999,N/A,Janus Films,N/A,True,
Dead Poets Society,1989,PG,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"English, Latin",USA,Won 1 Oscar. Another 19 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.1,"407,143",tt0097165,movie,10 Nov 1998,N/A,Buena Vista Pictures,N/A,True,
Platoon,1986,R,06 Feb 1987,120 min,"Drama, War",Oliver Stone,Oliver Stone,"Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon",A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"English, Vietnamese","USA, UK",Won 4 Oscars. Another 20 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.1,"372,051",tt0091763,movie,09 Dec 1997,N/A,Orion Pictures,N/A,True,
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,15 Jul 2011,130 min,"Adventure, Drama, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",English,"UK, USA",Nominated for 3 Oscars. Another 45 wins & 91 nominations.,https://m.media-amazon.com/images/M/MV5BMjIyZGU4YzUtNDkzYi00ZDRhLTljYzctYTMxMDQ4M2E0Y2YxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.1,"739,625",tt1201607,movie,11 Nov 2011,"$381,000,185",Warner Bros. Pictures,N/A,True,
Monty Python's Life of Brian,1979,R,17 Aug 1979,94 min,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","English, Latin",UK,N/A,https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.1,"358,650",tt0079470,movie,30 Apr 1999,N/A,Warner Bros. Pictures,N/A,True,
Logan,2017,R,03 Mar 2017,137 min,"Action, Drama, Sci-Fi, Thriller",James Mangold,"James Mangold (story by), Scott Frank (screenplay by), James Mangold (screenplay by), Michael Green (screenplay by)","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","English, Spanish",USA,Nominated for 1 Oscar. Another 26 wins & 73 nominations.,https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.1,"623,423",tt3315342,movie,23 May 2017,"$226,276,809",20th Century Fox,N/A,True,
Rush,2013,R,27 Sep 2013,123 min,"Biography, Drama, Sport",Ron Howard,Peter Morgan,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"English, German, Italian, French, Spanish","UK, Germany, USA",Nominated for 2 Golden Globes. Another 6 wins & 63 nominations.,https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.1,"419,377",tt1979320,movie,28 Jan 2014,"$22,442,876",Universal Pictures,N/A,True,
Rififi,1955,Not Rated,05 Jun 1956,118 min,"Crime, Thriller",Jules Dassin,"Auguste Le Breton (novel), Jules Dassin (adaptation), René Wheeler (collaboration), Auguste Le Breton (collaboration), Auguste Le Breton (dialogue)","Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey","Four men plan a technically perfect crime, but the human element intervenes...","French, Italian, English",France,6 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,8.2,"25,962",tt0048021,movie,24 Apr 2001,"$57,226",Rialto Pictures,N/A,True,
The Handmaiden,2016,Not Rated,01 Jun 2016,145 min,"Drama, Romance, Thriller",Chan-wook Park,"Sarah Waters (inspired by the novel ""Fingersmith"" by), Seo-kyeong Jeong (screenplay), Chan-wook Park (screenplay)","Min-hee Kim, Tae-ri Kim, Jung-woo Ha, Jin-woong Cho","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Korean, Japanese",South Korea,Won 1 BAFTA Film Award. Another 65 wins & 104 nominations.,https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,8.1,"103,655",tt4016934,movie,24 Jan 2017,"$2,004,919",CJ Entertainment,N/A,True,
The Passion of Joan of Arc,1928,Passed,25 Oct 1928,114 min,"Biography, Drama, History",Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",French,France,3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",N/A,8.1,"45,572",tt0019254,movie,09 Nov 1999,N/A,Criterion Collection,N/A,True,
